GEO_ID,TOTALPOP,TOT_LT18,TOT_65OVER,TOT_18TO64,F_LT18,F_65OVER,F_18TO64,M_LT18,M_65OVER,M_18TO64,M_TOTAL,M_UNDER5,M_5TO9,M_10TO14,M_15TO17,M_18AND19,M_20,M_21,M_22TO24,M_25TO29,M_30TO34,M_35TO39,M_40TO44,M_45TO49,M_50TO54,M_55TO59,M_60AND61,M_62TO64,M_65AND66,M_67TO69,M_70TO74,M_75TO79,M_80TO84,M_85OVER,F_TOTAL,F_UNDER5,F_5TO9,F_10TO14,F_15TO17,F_18AND19,F_20,F_21,F_22TO24,F_25TO29,F_30TO34,F_35TO39,F_40TO44,F_45TO49,F_50TO54,F_55TO59,F_60AND61,F_62TO64,F_65AND66,F_67TO69,F_70TO74,F_75TO79,F_80TO84,F_85OVER,county,state
35043010716,6253,797,2177,3279,385,1367,1796,412,810,1483,2705,73,241,53,45,50,22,40,78,168,246,99,265,136,154,111,45,69,78,96,191,159,159,127,3548,44,100,167,74,96,0,76,177,99,230,122,98,199,268,140,139,152,220,188,130,231,157,441,43,35
35043010715,3509,533,928,2048,275,541,1138,258,387,910,1555,131,47,63,17,27,0,0,60,135,140,60,80,97,66,108,39,98,78,65,82,59,72,31,1954,0,73,154,48,13,0,13,78,98,128,135,152,73,167,205,23,53,56,41,65,168,143,68,43,35
35055952700,5905,906,1745,3254,540,1007,1783,366,738,1471,2575,88,115,126,37,48,0,52,349,62,0,99,203,71,77,330,109,71,73,197,98,210,67,93,3330,0,263,40,237,67,0,124,137,0,130,146,326,183,242,184,146,98,45,99,183,175,164,341,55,35
35055952300,2521,555,689,1277,226,344,652,329,345,625,1299,26,82,130,91,0,0,0,0,58,5,65,71,86,55,157,37,91,48,37,144,81,35,0,1222,121,6,78,21,0,0,48,0,21,30,20,33,82,135,142,49,92,4,139,90,23,76,12,55,35
35055952100,4816,785,1494,2537,490,689,1190,295,805,1347,2447,142,38,33,82,86,0,43,143,136,172,69,202,111,77,114,94,100,146,115,248,176,120,0,2369,174,211,100,5,11,7,40,71,180,202,55,5,224,20,160,79,136,148,197,156,59,100,29,55,35
35055952600,8009,1798,1536,4675,806,756,2345,992,780,2330,4102,153,337,314,188,4,0,69,193,98,71,323,376,297,330,314,110,145,156,193,236,97,74,24,3907,318,229,114,145,124,2,15,39,40,298,307,284,191,370,318,115,242,123,111,268,109,125,20,55,35
35009000201,4723,1053,753,2917,441,504,1318,612,249,1599,2460,184,90,209,129,17,0,81,293,424,196,73,169,59,122,72,35,58,0,80,49,74,17,29,2263,201,115,108,17,78,10,63,126,234,165,53,148,56,126,175,46,38,53,54,111,44,129,113,9,35
35009000202,3877,973,559,2345,470,275,1110,503,284,1235,2022,200,123,104,76,13,60,0,148,302,63,136,23,57,212,112,29,80,21,44,185,34,0,0,1855,145,122,137,66,54,17,33,46,194,85,130,97,110,115,132,55,42,13,69,89,77,16,11,9,35
35009000400,4142,1221,291,2630,570,168,1261,651,123,1369,2143,288,106,232,25,98,21,0,83,107,205,183,140,78,104,130,102,118,17,0,51,29,17,9,1999,129,204,143,94,58,16,33,55,162,140,141,95,156,190,138,49,28,41,42,39,0,14,32,9,35
35009000301,6537,1186,696,4655,606,523,2079,580,173,2576,3329,182,195,89,114,180,24,186,391,320,299,98,259,292,173,199,31,124,51,57,15,16,9,25,3208,198,100,110,198,113,203,0,185,273,195,95,217,302,216,103,20,157,35,124,52,14,152,146,9,35
35009000500,2357,716,284,1357,373,155,574,343,129,783,1255,101,103,101,38,42,40,37,85,67,117,125,29,94,41,32,32,42,23,13,32,31,13,17,1102,125,104,125,19,34,38,4,10,88,64,80,42,85,37,42,11,39,19,33,48,18,12,25,9,35
35009000900,2523,862,8,1653,407,8,640,455,0,1013,1468,265,89,78,23,66,164,148,142,237,127,96,18,0,15,0,0,0,0,0,0,0,0,0,1055,202,89,86,30,39,46,32,111,166,104,77,46,13,0,0,6,0,0,8,0,0,0,0,9,35
35009000100,5056,1905,297,2854,1054,109,1225,851,188,1629,2668,223,256,281,91,170,30,68,130,246,211,139,104,144,233,55,48,51,36,14,84,44,0,10,2388,373,332,178,171,13,49,30,119,203,155,133,148,119,80,106,32,38,18,9,54,19,0,9,9,35
35007950500,3689,712,1125,1852,342,611,823,370,514,1029,1913,64,170,50,86,34,20,29,65,31,118,148,87,87,120,94,100,96,83,81,115,217,10,8,1776,89,117,120,16,0,0,0,12,83,63,38,172,67,143,84,54,107,77,82,236,95,51,70,7,35
35007950600,3464,753,708,2003,339,366,1101,414,342,902,1658,135,159,60,60,0,11,36,122,132,46,93,36,88,82,83,61,112,40,59,103,103,10,27,1806,154,50,94,41,103,35,0,76,89,139,108,74,90,71,184,59,73,12,27,76,73,59,119,7,35
35007950700,5200,846,1322,3032,379,654,1429,467,668,1603,2738,81,142,114,130,97,14,9,80,169,139,153,132,156,209,182,117,146,93,150,214,107,82,22,2462,95,124,116,44,9,20,31,123,94,89,139,67,165,194,253,127,118,92,138,165,128,70,61,7,35
35015000900,5155,1362,740,3053,675,317,1454,687,423,1599,2709,144,197,207,139,59,77,85,30,231,157,215,105,144,164,233,27,72,28,70,92,141,48,44,2446,119,243,142,171,29,6,19,87,172,170,166,135,188,150,194,68,70,15,58,93,74,39,38,15,35
35015000402,3956,987,420,2549,533,198,1339,454,222,1210,1886,269,58,118,9,81,45,18,150,62,216,92,63,78,148,153,27,77,31,91,42,17,15,26,2070,180,131,100,122,75,19,82,227,122,70,56,148,177,81,183,23,76,23,42,53,28,34,18,15,35
35015000200,5886,1321,1112,3453,694,631,1672,627,481,1781,2889,197,213,122,95,87,10,28,172,98,192,177,120,227,198,306,95,71,73,115,97,77,65,54,2997,242,154,260,38,77,39,0,55,173,302,127,177,134,264,156,73,95,94,155,79,123,79,101,15,35
35015000401,3394,769,442,2183,405,270,1007,364,172,1176,1712,73,116,131,44,37,0,41,195,190,72,43,134,110,159,70,60,65,13,46,66,0,14,33,1682,167,102,61,75,55,44,10,59,122,52,87,177,81,92,128,25,75,51,51,80,55,23,10,15,35
35015001100,6534,1992,1008,3534,804,493,1783,1188,515,1751,3454,397,223,273,295,35,57,15,21,206,366,112,155,82,174,163,206,159,98,115,104,111,67,20,3080,82,297,218,207,29,150,0,109,162,223,176,118,214,141,188,125,148,48,152,49,136,39,69,15,35
35015000700,5915,1185,849,3881,711,503,1967,474,346,1914,2734,235,134,80,25,108,21,2,221,214,108,256,203,209,211,183,90,88,90,81,77,73,12,13,3181,380,153,13,165,64,71,48,178,268,179,171,205,225,89,290,96,83,158,47,115,38,15,130,15,35
35015000300,6468,1793,875,3800,830,473,1659,963,402,2141,3506,155,365,273,170,47,34,55,47,398,331,251,240,231,195,191,51,70,43,44,62,86,26,141,2962,227,254,293,56,103,33,20,0,263,254,184,97,163,181,197,39,125,13,27,131,109,71,122,15,35
35015001000,6992,2446,967,3579,1412,585,1864,1034,382,1715,3131,337,338,316,43,98,0,0,259,149,218,184,195,259,205,89,29,30,30,87,65,170,16,14,3861,348,336,439,289,29,33,49,101,302,298,298,165,99,236,100,34,120,216,30,77,106,106,50,15,35
35015000600,6204,1607,743,3854,487,478,1853,1120,265,2001,3386,203,229,495,193,123,0,53,91,205,359,213,244,124,92,203,164,130,45,84,60,32,31,13,2818,58,132,236,61,103,53,42,114,228,193,184,195,171,179,205,58,128,41,85,20,27,96,209,15,35
35015000100,1734,425,205,1104,280,83,446,145,122,658,925,18,25,49,53,27,21,25,28,92,79,83,67,117,43,49,6,21,17,40,35,8,13,9,809,158,92,14,16,30,0,11,56,26,84,59,29,32,55,24,12,28,25,5,32,7,0,14,15,35
35015000500,3235,940,451,1844,387,222,980,553,229,864,1646,29,165,237,122,29,29,11,59,92,26,113,73,61,171,90,67,43,33,20,79,45,43,9,1589,36,56,233,62,69,0,27,40,49,67,192,78,64,131,111,62,90,56,46,38,28,27,27,15,35
35015000800,1964,370,317,1277,176,156,621,194,161,656,1011,51,30,56,57,19,16,0,41,99,61,41,39,63,74,121,36,46,36,37,24,38,14,12,953,73,47,42,14,16,27,0,27,43,96,13,43,32,71,103,61,89,19,30,56,32,13,6,15,35
35021000100,459,70,176,213,62,55,76,8,121,137,266,0,2,0,6,2,4,0,0,2,26,11,9,2,20,20,19,22,8,29,36,20,16,12,193,21,28,13,0,0,0,0,0,0,13,0,8,9,6,26,7,7,7,7,12,13,10,6,21,35
35033955200,4563,852,1151,2560,401,695,1237,451,456,1323,2230,105,247,85,14,122,0,54,144,109,66,89,44,156,69,258,122,90,57,84,146,68,45,56,2333,149,56,82,114,69,0,1,42,218,89,118,50,144,231,128,91,56,108,94,214,141,109,29,33,35
35049940300,1881,424,330,1127,196,180,577,228,150,550,928,65,64,39,60,19,18,8,45,33,46,39,59,48,75,75,28,57,27,34,38,27,15,9,953,20,65,81,30,9,14,6,36,79,62,57,56,36,67,90,43,22,37,46,33,25,7,32,49,35
35049000900,3455,508,815,2132,235,487,1197,273,328,935,1536,93,102,42,36,14,0,0,75,85,143,55,153,61,84,86,48,131,54,78,107,60,0,29,1919,134,28,19,54,0,0,0,46,114,128,36,221,162,126,177,51,136,58,125,138,38,27,101,49,35
35049000200,3719,494,1067,2158,248,670,1077,246,397,1081,1724,66,112,47,21,0,11,0,80,119,199,82,113,111,81,125,21,139,59,141,79,60,15,43,1995,52,111,40,45,26,0,0,29,164,94,102,144,105,79,155,46,133,30,156,172,89,124,99,49,35
35049000400,295,8,199,88,8,140,40,0,59,48,107,0,0,0,0,0,0,0,0,15,0,0,0,7,12,0,8,6,0,0,6,3,12,38,188,0,8,0,0,0,0,0,11,5,0,0,0,7,3,0,4,10,0,5,15,26,33,61,49,35
35049001105,2450,361,593,1496,219,327,851,142,266,645,1053,41,31,52,18,16,0,11,55,134,28,18,136,8,120,57,7,55,41,58,105,30,8,24,1397,36,39,58,86,0,66,36,0,28,52,95,102,165,64,102,14,127,49,128,62,46,8,34,49,35
35049010102,4186,1094,527,2565,441,221,1253,653,306,1312,2271,114,197,193,149,53,119,0,0,153,157,86,150,64,180,290,0,60,56,65,53,39,84,9,1915,90,87,151,113,42,24,0,40,179,127,79,156,142,192,85,51,136,25,50,90,24,21,11,49,35
35049010308,2592,617,417,1558,362,212,810,255,205,748,1208,111,56,42,46,73,17,16,50,22,83,75,106,72,89,70,34,41,31,34,78,51,11,0,1384,104,106,88,64,29,30,19,101,51,86,58,126,86,75,86,13,50,28,22,74,42,25,21,49,35
35049001203,2946,902,260,1784,486,137,991,416,123,793,1332,156,115,87,58,33,28,17,28,30,116,62,84,75,92,114,47,67,18,29,37,7,11,21,1614,213,123,95,55,31,0,20,81,68,121,133,86,129,108,117,29,68,25,22,47,9,0,34,49,35
35049010700,5277,410,2082,2785,241,1107,1386,169,975,1399,2543,28,70,47,24,11,0,0,0,96,179,74,30,58,230,304,164,253,102,252,276,208,80,57,2734,109,78,48,6,13,20,18,43,76,103,49,98,129,190,344,65,238,267,227,378,122,46,67,49,35
35049010800,3042,551,603,1888,246,289,1039,305,314,849,1468,21,151,48,85,49,22,0,11,29,0,103,54,54,180,144,35,168,62,54,62,72,39,25,1574,42,47,113,44,25,14,12,49,21,111,126,69,81,211,212,67,41,57,36,77,36,48,35,49,35
35049000500,1907,110,936,861,81,509,493,29,427,368,824,8,0,15,6,0,0,8,0,54,9,31,40,29,105,54,18,20,69,69,113,64,85,27,1083,16,26,5,34,0,0,0,42,66,27,16,42,35,57,57,53,98,138,101,91,113,33,33,49,35
35049010500,1788,207,743,838,117,417,401,90,326,437,853,10,33,27,20,6,12,0,0,11,18,16,48,44,110,91,17,64,49,91,80,57,16,33,935,17,45,31,24,14,0,8,17,5,13,18,63,56,47,50,50,60,14,133,116,49,67,38,49,35
35049000101,4025,240,1928,1857,74,1104,1029,166,824,828,1818,28,88,0,50,38,0,0,0,106,60,72,35,106,84,111,84,132,55,122,209,270,34,134,2207,27,10,27,10,0,0,0,12,86,117,0,53,39,200,186,98,238,86,302,299,167,190,60,49,35
35049000800,3130,510,612,2008,305,321,1175,205,291,833,1329,73,48,54,30,24,0,0,60,48,33,159,52,280,90,47,32,8,33,45,119,72,14,8,1801,103,83,119,0,0,53,21,94,77,210,189,94,90,74,104,86,83,40,100,115,17,49,0,49,35
35049001001,2050,223,904,923,112,475,504,111,429,419,959,28,46,20,17,29,0,0,2,32,30,33,41,93,12,89,29,29,45,85,105,73,41,80,1091,19,0,62,31,16,20,0,0,57,60,66,14,47,20,95,16,93,40,73,73,114,46,129,49,35
35049001102,3347,517,911,1919,237,477,982,280,434,937,1651,41,93,74,72,9,6,0,95,95,148,59,48,93,169,134,66,15,123,33,113,27,66,72,1696,15,105,73,44,81,0,0,59,127,94,93,42,107,92,155,82,50,55,50,115,105,41,111,49,35
35049001202,6219,1426,664,4129,969,379,1993,457,285,2136,2878,45,85,234,93,136,0,37,140,146,277,133,486,259,190,253,39,40,50,106,36,0,80,13,3341,78,245,291,355,170,132,0,29,171,155,388,119,233,230,292,50,24,0,93,104,86,76,20,49,35
35049000700,1787,107,571,1109,65,267,639,42,304,470,816,41,0,0,1,8,1,0,24,118,20,69,31,36,51,57,12,43,161,30,36,46,23,8,971,46,0,0,19,0,1,7,12,96,56,146,109,28,47,67,36,34,38,36,54,24,67,48,49,35
35049001107,4840,758,1090,2992,332,657,1293,426,433,1699,2558,76,56,184,110,19,0,246,145,220,118,170,104,250,118,172,76,61,110,142,40,115,26,0,2282,145,76,63,48,34,0,0,36,123,100,191,125,145,230,160,0,149,109,61,192,100,116,79,49,35
35049010304,3875,525,1244,2106,224,578,1174,301,666,932,1899,32,41,126,102,14,0,38,3,38,79,97,62,109,105,226,62,99,110,185,212,135,16,8,1976,45,34,120,25,8,10,0,44,101,50,159,83,59,151,244,79,186,96,109,229,86,23,35,49,35
35049001002,3652,783,584,2285,406,344,1134,377,240,1151,1768,112,154,88,23,14,0,7,107,147,139,188,181,132,45,137,32,22,57,59,73,10,8,33,1884,108,151,64,83,49,0,0,46,179,173,84,163,119,150,72,41,58,29,32,79,106,44,54,49,35
35049010400,3261,390,1119,1752,212,591,790,178,528,962,1668,37,24,62,55,191,54,48,61,17,32,51,40,93,69,102,59,145,80,78,183,86,52,49,1593,64,54,67,27,85,26,17,13,6,96,59,28,65,82,195,49,69,78,135,143,99,79,57,49,35
35049001103,1686,275,335,1076,164,219,559,111,116,517,744,27,34,27,23,29,20,7,18,23,33,86,99,73,40,49,19,21,22,39,30,11,14,0,942,45,60,31,28,41,10,84,36,37,32,85,58,30,29,66,4,47,46,81,35,23,16,18,49,35
35049000600,2140,352,517,1271,166,323,679,186,194,592,972,28,74,38,46,0,0,0,38,37,101,88,71,51,86,63,19,38,38,60,38,20,15,23,1168,81,30,55,0,0,6,14,22,50,95,53,63,108,47,112,81,28,63,50,61,75,46,28,49,35
35059950200,4175,790,810,2575,435,461,977,355,349,1598,2302,128,161,39,27,0,50,47,107,168,265,219,148,151,112,236,43,52,38,72,85,20,91,43,1873,106,192,94,43,0,0,55,52,73,112,121,56,152,92,131,82,51,54,92,83,71,83,78,59,35
35053978100,4964,1355,950,2659,529,437,1382,826,513,1277,2616,39,249,237,301,54,5,0,50,4,46,264,21,138,276,92,96,231,204,70,19,55,67,98,2348,0,254,255,20,112,0,14,0,12,0,157,342,235,188,184,50,88,21,152,105,67,84,8,53,35
35045943300,2137,518,309,1310,169,160,600,349,149,710,1208,100,114,90,45,18,30,7,44,65,95,115,44,28,41,145,55,23,29,40,29,25,0,26,929,91,57,16,5,9,7,0,10,81,83,72,63,35,81,52,23,84,35,31,28,38,3,25,45,35
35049001204,6581,1808,482,4291,595,252,2245,1213,230,2046,3489,375,380,382,76,88,53,0,110,282,351,219,251,140,188,245,42,77,46,54,101,0,9,20,3092,179,180,115,121,206,86,109,207,367,180,119,169,231,157,148,82,184,32,61,65,79,0,15,49,35
35049001205,5477,1596,459,3422,716,209,1565,880,250,1857,2987,211,276,207,186,147,37,131,193,285,157,267,87,190,116,146,12,89,109,18,79,0,44,0,2490,140,207,230,139,101,42,100,77,91,207,58,258,196,111,168,70,86,100,6,11,43,19,30,49,35
35049001301,1748,280,232,1236,150,152,672,130,80,564,774,31,43,39,17,16,11,0,36,65,100,38,75,56,57,52,48,10,7,22,48,3,0,0,974,61,29,25,35,29,16,5,48,135,64,46,89,52,45,76,25,42,77,30,37,4,4,0,49,35
35049001302,2554,773,155,1626,270,53,774,503,102,852,1457,135,89,148,131,86,0,48,91,84,50,64,157,54,111,48,25,34,5,34,26,0,15,22,1097,45,56,78,91,23,37,19,80,85,103,41,67,120,65,77,0,57,0,9,0,25,19,0,49,35
35049001303,7419,2270,752,4397,1223,501,2261,1047,251,2136,3434,209,256,383,199,90,153,0,251,207,314,246,158,222,249,114,91,41,79,78,16,55,23,0,3985,263,280,531,149,102,111,0,93,256,270,295,166,278,256,324,23,87,118,74,122,124,20,43,49,35
35049001304,912,253,111,548,129,60,287,124,51,261,436,25,33,21,45,0,0,0,4,58,39,44,11,24,16,26,7,32,11,20,2,0,6,12,476,16,21,66,26,9,5,20,23,20,22,38,51,18,8,38,15,20,6,20,12,18,0,4,49,35
35049010203,1023,70,370,583,21,196,267,49,174,316,539,0,14,35,0,0,45,0,0,16,39,10,34,25,34,56,13,44,42,45,47,14,21,5,484,17,4,0,0,0,0,0,28,0,0,6,14,39,38,47,52,43,39,20,48,52,19,18,49,35
35049010204,2159,168,1056,935,68,514,519,100,542,416,1058,5,27,33,35,21,0,0,10,12,7,26,21,94,75,45,27,78,47,174,144,114,44,19,1101,18,17,33,0,5,0,14,33,0,15,29,39,48,105,69,39,123,63,165,192,60,23,11,49,35
35049010309,1952,199,576,1177,82,310,603,117,266,574,957,50,5,38,24,0,0,21,92,3,49,41,60,25,92,57,63,71,37,39,105,43,30,12,995,32,22,28,0,0,0,64,39,0,20,5,79,66,135,105,9,81,27,130,77,35,4,37,49,35
35049010310,1349,233,311,805,139,150,413,94,161,392,647,31,37,13,13,0,32,0,32,16,9,19,46,38,35,104,35,26,15,16,63,14,11,42,702,2,23,80,34,35,0,0,40,23,29,27,34,45,61,73,0,46,35,4,65,21,0,25,49,35
35049010311,4416,927,842,2647,491,460,1472,436,382,1175,1993,189,110,83,54,15,30,10,41,27,69,122,136,110,134,286,35,160,45,79,102,112,29,15,2423,167,168,123,33,87,28,10,62,114,156,38,112,142,227,256,113,127,61,143,95,96,0,65,49,35
35049010312,4592,1165,632,2795,593,345,1458,572,287,1337,2196,176,118,238,40,46,15,49,75,119,70,77,178,232,177,209,35,55,32,113,75,22,45,0,2396,101,118,304,70,10,10,24,46,160,67,174,158,230,226,195,75,83,103,75,89,51,27,0,49,35
35049010314,2123,496,374,1253,188,202,624,308,172,629,1109,19,136,118,35,38,8,8,12,14,143,81,79,53,100,47,27,19,25,64,35,11,32,5,1014,42,84,56,6,40,8,0,13,40,29,99,88,70,69,77,65,26,35,36,101,10,13,7,49,35
35049010315,2446,342,638,1466,184,430,836,158,208,630,996,40,45,54,19,26,0,0,0,72,95,29,27,80,38,110,64,89,22,40,79,26,17,24,1450,35,64,75,10,27,0,0,84,44,46,78,35,116,141,133,54,78,67,87,167,37,15,57,49,35
35049010316,1478,222,468,788,129,249,405,93,219,383,695,17,19,42,15,0,0,6,30,34,2,30,44,73,28,61,21,54,27,53,77,12,23,27,783,8,53,49,19,0,0,0,0,30,0,51,44,70,47,74,20,69,46,56,53,51,9,34,49,35
35049010601,5841,1280,1014,3547,861,609,1521,419,405,2026,2850,104,50,164,101,66,36,70,31,335,231,207,138,254,134,185,152,187,70,57,119,86,28,45,2991,172,362,135,192,5,9,9,49,320,146,147,120,136,200,180,91,109,113,156,126,100,82,32,49,35
35049010602,3143,328,1195,1620,97,566,970,231,629,650,1510,47,101,57,26,0,0,11,20,9,55,32,42,23,79,114,35,230,125,190,116,70,63,65,1633,35,28,9,25,40,0,0,7,12,38,34,75,35,208,307,62,152,119,122,175,72,49,29,49,35
35049010603,2112,326,399,1387,165,178,786,161,221,601,983,46,32,59,24,5,34,0,21,67,19,32,50,91,81,126,11,64,64,64,52,17,15,9,1129,24,55,52,34,0,37,0,68,37,98,66,67,51,158,65,54,85,42,32,67,0,20,17,49,35
35049010900,3196,606,759,1831,259,362,1049,347,397,782,1526,159,77,65,46,0,0,0,23,79,25,190,32,45,179,75,37,97,80,83,97,91,16,30,1670,12,119,76,52,24,137,0,47,44,105,77,48,29,144,165,94,135,58,104,100,74,26,0,49,35
35049940400,1468,340,227,901,149,92,419,191,135,482,808,48,37,86,20,6,7,0,21,60,51,32,42,68,34,92,37,32,32,34,26,7,18,18,660,40,42,35,32,9,18,12,27,38,27,40,33,43,66,55,24,27,22,18,13,23,9,7,49,35
35049940500,1613,369,339,905,191,177,450,178,162,455,795,43,68,41,26,17,10,11,25,45,37,39,51,33,56,51,26,54,24,28,54,26,19,11,818,40,60,54,37,14,3,9,34,35,42,34,34,48,39,79,34,45,21,24,54,38,15,25,49,35
35049940600,3333,771,547,2015,376,286,1018,395,261,997,1653,105,114,109,67,34,20,19,71,68,89,114,106,70,134,145,55,72,36,39,81,46,26,33,1680,64,106,135,71,34,19,23,74,85,91,117,86,112,114,137,51,75,30,51,78,55,26,46,49,35
35049940900,2936,741,527,1668,358,285,836,383,242,832,1457,100,100,86,97,58,15,8,81,83,92,81,84,87,75,90,29,49,33,49,51,49,32,28,1479,74,109,110,65,15,29,17,69,61,89,140,80,78,58,86,43,71,38,54,91,44,27,31,49,35
35049980000,877,0,5,872,0,0,0,0,5,872,877,0,0,0,0,0,0,24,57,241,164,147,103,40,60,23,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35
35051962200,3156,569,1034,1553,288,559,844,281,475,709,1465,53,21,131,76,43,0,3,3,12,161,106,48,70,95,72,56,40,34,97,121,173,30,20,1691,15,105,150,18,45,8,3,22,134,105,21,93,99,65,96,28,125,113,133,158,44,78,33,51,35
35051962300,3258,507,905,1846,196,475,907,311,430,939,1680,180,24,40,67,38,33,26,115,45,49,86,121,18,107,129,52,120,8,102,172,42,52,54,1578,62,72,56,6,18,21,0,41,77,19,96,103,102,79,156,123,72,81,101,64,86,35,108,51,35
35051962401,2170,113,1220,837,85,582,407,28,638,430,1096,0,28,0,0,0,0,0,75,23,14,14,27,0,83,136,37,21,69,93,157,152,124,43,1074,22,25,29,9,0,0,23,10,10,0,14,0,60,90,125,24,51,40,67,140,191,82,62,51,35
35051962402,2551,607,759,1185,319,362,595,288,397,590,1275,107,40,70,71,44,43,0,25,46,35,15,52,55,87,50,82,56,15,65,124,135,34,24,1276,79,102,88,50,16,0,0,29,56,38,34,50,38,156,56,71,51,32,74,118,93,0,45,51,35
35057963600,6474,1316,1431,3727,437,746,1634,879,685,2093,3657,165,60,250,404,60,99,125,87,196,211,336,235,233,158,204,115,34,42,140,243,198,21,41,2817,113,90,210,24,24,84,32,173,42,207,53,224,179,138,283,55,140,119,132,178,199,118,0,57,35
35053940000,1085,168,135,782,78,37,440,90,98,342,530,0,41,32,17,16,0,13,13,0,29,73,9,38,17,111,5,18,3,32,51,0,8,4,555,33,16,29,0,0,0,6,51,0,0,63,71,61,85,51,26,26,7,6,7,0,11,6,53,35
35055940000,2216,399,500,1317,203,252,641,196,248,676,1120,51,70,42,33,27,5,14,43,59,74,56,41,51,158,73,28,47,14,45,79,50,38,22,1096,68,51,46,38,17,16,17,30,57,67,41,26,61,103,135,30,41,39,40,52,51,37,33,55,35
35055940100,9421,1610,2012,5799,740,1238,2910,870,774,2889,4533,233,177,326,134,154,11,111,160,74,513,161,222,376,392,390,157,168,62,283,163,74,125,67,4888,134,161,369,76,301,71,47,187,150,127,267,243,274,353,416,230,244,441,98,351,70,172,106,55,35
35057963700,1882,288,473,1121,202,226,462,86,247,659,992,12,29,39,6,36,0,2,16,162,32,76,19,50,19,92,63,92,53,39,77,33,38,7,890,34,39,47,82,33,10,10,21,28,13,34,22,27,50,132,48,34,41,50,45,41,33,16,57,35
35061970404,4654,966,879,2809,334,460,1537,632,419,1272,2323,222,67,171,172,35,33,0,79,155,103,138,158,121,163,112,57,118,87,107,103,48,65,9,2331,75,113,81,65,121,8,21,100,100,131,101,130,145,194,331,78,77,116,128,108,44,54,10,61,35
35061970405,3819,1227,628,1964,586,357,984,641,271,980,1892,176,145,207,113,68,24,0,0,93,86,193,67,131,97,186,0,35,7,46,60,84,73,1,1927,157,136,253,40,76,25,35,0,138,112,207,29,40,185,101,13,23,52,44,109,61,19,72,61,35
35061971300,1712,289,285,1138,121,142,544,168,143,594,905,26,64,45,33,27,36,13,55,46,39,75,36,59,58,58,34,58,13,29,36,36,23,6,807,10,29,52,30,30,13,0,90,46,75,78,41,55,25,24,40,27,16,24,60,38,0,4,61,35
35061971400,3124,832,521,1771,505,279,837,327,242,934,1503,94,75,158,0,51,15,46,102,161,20,77,121,50,125,85,54,27,27,47,49,33,31,55,1621,66,286,74,79,0,0,17,14,117,75,159,59,74,71,141,31,79,45,54,58,37,57,28,61,35
35053978301,3238,946,574,1718,509,363,809,437,211,909,1557,40,148,167,82,46,78,0,75,91,92,280,23,52,90,34,27,21,52,32,40,59,15,13,1681,108,212,111,78,14,16,0,76,120,53,93,105,48,112,59,46,67,59,56,77,58,4,109,53,35
35053978303,3615,919,533,2163,395,337,1025,524,196,1138,1858,90,238,147,49,64,90,17,134,60,253,65,101,13,118,65,111,47,37,32,95,12,11,9,1757,114,184,61,36,0,14,2,63,191,164,62,38,7,122,258,36,68,103,89,24,6,19,96,53,35
35053978302,2918,313,539,2066,125,363,866,188,176,1200,1564,60,11,91,26,155,285,77,257,87,67,51,32,47,32,32,54,24,25,37,52,20,24,18,1354,20,10,81,14,157,30,100,38,126,68,36,51,87,97,45,6,25,52,52,151,38,0,70,53,35
35053978200,1180,222,411,547,141,136,229,81,275,318,674,30,0,5,46,0,0,0,8,6,7,1,9,67,22,159,25,14,65,16,61,13,12,108,506,56,41,44,0,0,0,0,0,0,13,14,0,33,22,81,20,46,54,7,8,14,7,46,53,35
35041000300,4330,854,408,3068,449,220,1479,405,188,1589,2182,153,70,107,75,214,64,104,389,72,133,212,32,186,54,38,38,53,68,25,10,13,40,32,2148,90,200,112,47,330,168,98,193,88,179,64,78,100,54,71,28,28,29,37,51,8,48,47,41,35
35041000200,3519,895,423,2201,403,242,1166,492,181,1035,1708,46,177,196,73,51,56,26,149,246,31,83,77,17,129,36,26,108,30,40,63,8,22,18,1811,136,109,74,84,50,49,152,102,116,22,228,102,119,21,92,43,70,36,31,64,25,12,74,41,35
35041000100,4512,1173,677,2662,376,365,1361,797,312,1301,2410,311,204,251,31,43,25,80,210,197,232,120,53,72,94,123,17,35,48,144,68,25,0,27,2102,149,182,45,0,0,33,90,253,276,139,52,54,67,226,129,32,10,13,107,37,51,117,40,41,35
35028000200,5377,1393,782,3202,617,462,1634,776,320,1568,2664,223,171,280,102,14,27,0,62,55,321,190,90,184,187,333,74,31,61,30,49,37,54,89,2713,178,149,96,194,26,66,38,56,54,292,132,207,165,174,280,67,77,117,46,127,30,54,88,28,35
35028000100,3620,932,633,2055,475,305,1008,457,328,1047,1832,79,139,139,100,0,0,0,6,63,78,161,125,185,123,171,85,50,64,60,56,69,53,26,1788,59,202,199,15,21,0,0,0,51,52,180,124,128,147,162,43,100,34,58,100,26,62,25,28,35
35028000400,3478,426,690,2362,198,353,1008,228,337,1354,1919,91,62,51,24,72,28,15,77,196,315,121,27,129,145,104,25,100,51,92,64,73,26,31,1559,59,75,46,18,81,3,5,48,118,155,41,100,77,187,99,47,47,34,42,73,39,22,143,28,35
